onset	duration	frameidx	videotime	audiotime
123.066	0.050	3074	122.960	123.339
123.117	0.025	3075	123.000	123.389
123.141	0.050	3076	123.040	123.414
123.191	0.025	3077	123.080	123.464
123.216	0.050	3078	123.120	123.489
123.266	0.050	3079	123.160	123.539
123.316	0.025	3080	123.200	123.589
123.341	0.050	3081	123.240	123.614
123.392	0.025	3082	123.280	123.545
123.417	0.050	3083	123.320	123.570
123.467	0.050	3084	123.360	123.620
123.517	0.025	3085	123.400	123.670
123.542	0.050	3086	123.440	123.695
123.592	0.025	3087	123.480	123.745
123.617	0.050	3088	123.520	123.770
123.667	0.050	3089	123.560	123.820
123.717	0.025	3090	123.600	123.870
123.742	0.050	3091	123.640	123.895
123.792	0.025	3092	123.680	123.945
123.817	0.050	3093	123.720	123.970
123.867	0.050	3094	123.760	124.020
123.917	0.025	3095	123.800	124.070
123.942	0.050	3096	123.840	124.095
123.992	0.025	3097	123.880	124.168
124.017	0.050	3098	123.920	124.193
124.067	0.050	3099	123.960	124.243
124.117	0.025	3100	124.000	124.293
124.142	0.050	3101	124.040	124.318
124.192	0.025	3102	124.080	124.368
124.217	0.050	3103	124.120	124.393
124.267	0.050	3104	124.160	124.443
124.317	0.025	3105	124.200	124.501
124.342	0.050	3106	124.240	124.526
124.392	0.025	3107	124.280	124.576
124.417	0.050	3108	124.320	124.601
124.467	0.050	3109	124.360	124.651
124.517	0.025	3110	124.400	124.701
124.542	0.050	3111	124.440	124.726
124.592	0.025	3112	124.480	124.776
124.617	0.050	3113	124.520	124.809
124.667	0.050	3114	124.560	124.859
124.717	0.025	3115	124.600	124.909
124.742	0.050	3116	124.640	124.934
124.792	0.025	3117	124.680	124.984
124.817	0.050	3118	124.720	125.009
124.867	0.050	3119	124.760	125.059
124.917	0.025	3120	124.800	125.109
124.942	0.050	3121	124.840	125.095
124.992	0.025	3122	124.880	125.145
125.017	0.050	3123	124.920	125.170
125.067	0.050	3124	124.960	125.220
125.117	0.025	3125	125.000	125.270
125.142	0.050	3126	125.040	125.295
125.192	0.025	3127	125.080	125.345
125.217	0.050	3128	125.120	125.370
125.267	0.050	3129	125.160	125.420
125.317	0.025	3130	125.200	125.470
125.342	0.050	3131	125.240	125.495
125.392	0.025	3132	125.280	125.545
125.417	0.050	3133	125.320	125.570
125.467	0.050	3134	125.360	125.620
125.517	0.025	3135	125.400	125.670
125.542	0.050	3136	125.440	125.695
125.592	0.025	3137	125.480	125.848
125.617	0.050	3138	125.520	125.873
125.667	0.050	3139	125.560	125.923
125.717	0.025	3140	125.600	125.973
125.742	0.050	3141	125.640	125.998
125.792	0.025	3142	125.680	126.048
125.817	0.050	3143	125.720	126.073
125.867	0.050	3144	125.760	126.131
125.917	0.025	3145	125.800	126.181
125.942	0.050	3146	125.840	126.206
125.992	0.025	3147	125.880	126.256
126.017	0.050	3148	125.920	126.281
126.067	0.050	3149	125.960	126.331
126.117	0.025	3150	126.000	126.381
126.142	0.050	3151	126.040	126.406
126.192	0.025	3152	126.080	126.464
126.217	0.050	3153	126.120	126.489
126.267	0.050	3154	126.160	126.539
126.317	0.025	3155	126.200	126.589
126.342	0.050	3156	126.240	126.614
126.392	0.025	3157	126.280	126.664
126.417	0.050	3158	126.320	126.689
126.467	0.050	3159	126.360	126.739
126.517	0.025	3160	126.400	126.670
126.542	0.050	3161	126.440	126.695
126.592	0.025	3162	126.480	126.745
126.617	0.050	3163	126.520	126.770
126.667	0.050	3164	126.560	126.820
126.717	0.025	3165	126.600	126.870
126.742	0.050	3166	126.640	126.895
126.792	0.025	3167	126.680	126.945
126.817	0.050	3168	126.720	126.970
126.867	0.050	3169	126.760	127.020
126.917	0.025	3170	126.800	127.070
126.942	0.050	3171	126.840	127.095
126.992	0.025	3172	126.880	127.145
127.017	0.050	3173	126.920	127.170
127.067	0.050	3174	126.960	127.220
127.117	0.025	3175	127.000	127.293
127.142	0.050	3176	127.040	127.318
127.192	0.025	3177	127.080	127.368
127.217	0.050	3178	127.120	127.393
127.267	0.050	3179	127.160	127.443
127.317	0.025	3180	127.200	127.493
127.342	0.050	3181	127.240	127.519
127.392	0.025	3182	127.280	127.569
127.417	0.050	3183	127.320	127.642
127.467	0.050	3184	127.360	127.692
127.517	0.025	3185	127.400	127.742
127.542	0.050	3186	127.440	127.767
127.592	0.025	3187	127.480	127.817
127.617	0.050	3188	127.520	127.842
127.667	0.050	3189	127.560	127.892
127.717	0.025	3190	127.600	127.942
127.742	0.050	3191	127.640	127.935
127.792	0.025	3192	127.680	127.985
127.817	0.050	3193	127.720	128.010
127.868	0.050	3194	127.760	128.060
127.917	0.025	3195	127.800	128.110
127.943	0.050	3196	127.840	128.135
127.993	0.025	3197	127.880	128.185
128.017	0.050	3198	127.920	128.210
128.068	0.050	3199	127.960	128.221
128.118	0.025	3200	128.000	128.271
128.142	0.050	3201	128.040	128.296
128.193	0.025	3202	128.080	128.346
128.217	0.050	3203	128.120	128.371
128.267	0.050	3204	128.160	128.421
128.318	0.025	3205	128.200	128.471
128.343	0.050	3206	128.240	128.496
128.393	0.025	3207	128.280	128.546
128.418	0.050	3208	128.320	128.571
128.468	0.050	3209	128.360	128.621
128.518	0.025	3210	128.400	128.671
128.543	0.050	3211	128.440	128.696
128.593	0.025	3212	128.480	128.746
128.618	0.050	3213	128.520	128.771
128.668	0.050	3214	128.560	128.924
128.718	0.025	3215	128.600	128.974
128.743	0.050	3216	128.640	128.999
128.793	0.025	3217	128.680	129.049
128.818	0.050	3218	128.720	129.074
128.868	0.050	3219	128.760	129.124
128.918	0.025	3220	128.800	129.174
128.943	0.050	3221	128.840	129.199
128.993	0.025	3222	128.880	129.257
129.018	0.050	3223	128.920	129.282
129.068	0.050	3224	128.960	129.332
129.118	0.025	3225	129.000	129.382
129.143	0.050	3226	129.040	129.407
129.193	0.025	3227	129.080	129.457
129.218	0.050	3228	129.120	129.482
129.268	0.050	3229	129.160	129.532
129.318	0.025	3230	129.200	129.590
129.343	0.050	3231	129.240	129.615
129.393	0.025	3232	129.280	129.665
129.418	0.050	3233	129.320	129.690
129.468	0.050	3234	129.360	129.740
129.518	0.025	3235	129.400	129.790
129.543	0.050	3236	129.440	129.815
129.593	0.025	3237	129.480	129.865
129.618	0.050	3238	129.520	129.771
129.668	0.050	3239	129.560	129.821
129.718	0.025	3240	129.600	129.871
129.743	0.050	3241	129.640	129.896
129.793	0.025	3242	129.680	129.946
129.818	0.050	3243	129.720	129.971
129.868	0.050	3244	129.760	130.021
129.918	0.025	3245	129.800	130.071
129.943	0.050	3246	129.840	130.096
129.993	0.025	3247	129.880	130.146
130.018	0.050	3248	129.920	130.171
130.068	0.050	3249	129.960	130.221
130.118	0.025	3250	130.000	130.271
130.143	0.050	3251	130.040	130.296
130.193	0.025	3252	130.080	130.346
130.218	0.050	3253	130.120	130.371
130.268	0.050	3254	130.160	130.444
130.318	0.025	3255	130.200	130.494
130.343	0.050	3256	130.240	130.519
130.393	0.025	3257	130.280	130.569
130.418	0.050	3258	130.320	130.594
130.468	0.050	3259	130.360	130.644
130.518	0.025	3260	130.400	130.694
130.543	0.050	3261	130.440	130.727
130.593	0.025	3262	130.480	130.777
130.618	0.050	3263	130.520	130.802
130.668	0.050	3264	130.560	130.852
130.718	0.025	3265	130.600	130.902
130.743	0.050	3266	130.640	130.927
130.793	0.025	3267	130.680	130.977
130.818	0.050	3268	130.720	131.002
130.868	0.050	3269	130.760	131.140
130.918	0.025	3270	130.800	131.190
130.943	0.050	3271	130.840	131.215
130.993	0.025	3272	130.880	131.265
131.018	0.050	3273	130.920	131.290
131.068	0.050	3274	130.960	131.340
131.118	0.025	3275	131.000	131.390
131.143	0.050	3276	131.040	131.415
131.193	0.025	3277	131.080	131.346
131.218	0.050	3278	131.120	131.371
131.268	0.050	3279	131.160	131.421
131.318	0.025	3280	131.200	131.471
131.343	0.050	3281	131.240	131.496
131.393	0.025	3282	131.280	131.546
131.418	0.050	3283	131.320	131.571
131.468	0.050	3284	131.360	131.621
131.518	0.025	3285	131.400	131.671
131.543	0.050	3286	131.440	131.697
131.593	0.025	3287	131.480	131.746
131.618	0.050	3288	131.520	131.771
131.668	0.050	3289	131.560	131.821
131.718	0.025	3290	131.600	131.871
131.743	0.050	3291	131.640	131.896
131.793	0.025	3292	131.680	131.929
131.818	0.050	3293	131.720	131.954
131.868	0.050	3294	131.760	132.004
131.918	0.025	3295	131.800	132.054
131.943	0.050	3296	131.840	132.079
131.993	0.025	3297	131.880	132.129
132.018	0.050	3298	131.920	132.154
132.068	0.050	3299	131.960	132.204
132.118	0.025	3300	132.000	132.422
132.143	0.050	3301	132.040	132.447
132.193	0.025	3302	132.080	132.497
132.218	0.050	3303	132.120	132.522
132.268	0.050	3304	132.160	132.572
132.318	0.025	3305	132.200	132.622
132.343	0.050	3306	132.240	132.647
132.393	0.025	3307	132.280	132.697
132.418	0.050	3308	132.320	132.571
132.468	0.050	3309	132.360	132.621
132.518	0.025	3310	132.400	132.671
132.543	0.050	3311	132.440	132.696
132.593	0.025	3312	132.480	132.746
132.618	0.050	3313	132.520	132.771
132.668	0.050	3314	132.560	132.821
132.718	0.025	3315	132.600	132.871
132.743	0.050	3316	132.640	132.897
132.793	0.025	3317	132.680	132.947
132.819	0.050	3318	132.720	132.972
132.868	0.050	3319	132.760	133.022
132.918	0.025	3320	132.800	133.072
132.944	0.050	3321	132.840	133.097
132.993	0.025	3322	132.880	133.147
133.019	0.050	3323	132.920	133.172
133.069	0.050	3324	132.960	133.222
133.118	0.025	3325	133.000	133.272
133.144	0.050	3326	133.040	133.297
133.194	0.025	3327	133.080	133.347
133.218	0.050	3328	133.120	133.372
133.269	0.050	3329	133.160	133.422
133.319	0.025	3330	133.200	133.472
133.344	0.050	3331	133.240	133.497
133.394	0.025	3332	133.280	133.690
133.419	0.050	3333	133.320	133.715
133.469	0.050	3334	133.360	133.765
133.519	0.025	3335	133.400	133.815
133.544	0.050	3336	133.440	133.840
133.594	0.025	3337	133.480	133.890
133.619	0.050	3338	133.520	133.915
133.669	0.050	3339	133.560	133.813
133.719	0.025	3340	133.600	133.863
133.744	0.050	3341	133.640	133.888
133.794	0.025	3342	133.680	133.938
133.819	0.050	3343	133.720	133.963
133.869	0.050	3344	133.760	134.013
133.919	0.025	3345	133.800	134.063
133.944	0.050	3346	133.840	134.088
133.994	0.025	3347	133.880	134.186
134.019	0.050	3348	133.920	134.211
134.069	0.050	3349	133.960	134.261
134.119	0.025	3350	134.000	134.311
134.144	0.050	3351	134.040	134.336
134.194	0.025	3352	134.080	134.386
134.219	0.050	3353	134.120	134.411
134.269	0.050	3354	134.160	134.461
134.319	0.025	3355	134.200	134.472
134.344	0.050	3356	134.240	134.497
134.394	0.025	3357	134.280	134.547
134.419	0.050	3358	134.320	134.572
134.469	0.050	3359	134.360	134.622
134.519	0.025	3360	134.400	134.672
134.544	0.050	3361	134.440	134.697
134.594	0.025	3362	134.480	134.747
134.619	0.050	3363	134.520	134.772
134.669	0.050	3364	134.560	134.822
134.719	0.025	3365	134.600	134.872
134.744	0.050	3366	134.640	134.897
134.794	0.025	3367	134.680	134.947
134.819	0.050	3368	134.720	134.972
134.869	0.050	3369	134.760	135.022
134.919	0.025	3370	134.800	135.255
134.944	0.050	3371	134.840	135.280
134.994	0.025	3372	134.880	135.330
135.019	0.050	3373	134.920	135.355
135.069	0.050	3374	134.960	135.405
135.119	0.025	3375	135.000	135.455
135.144	0.050	3376	135.040	135.480
135.194	0.025	3377	135.080	135.530
135.219	0.050	3378	135.120	135.523
135.269	0.050	3379	135.160	135.573
135.319	0.025	3380	135.200	135.623
135.344	0.050	3381	135.240	135.648
135.394	0.025	3382	135.280	135.698
135.419	0.050	3383	135.320	135.723
135.469	0.050	3384	135.360	135.773
135.519	0.025	3385	135.400	135.823
135.544	0.050	3386	135.440	135.816
135.594	0.025	3387	135.480	135.866
135.619	0.050	3388	135.520	135.891
135.669	0.050	3389	135.560	135.941
135.719	0.025	3390	135.600	135.991
135.744	0.050	3391	135.640	136.016
135.794	0.025	3392	135.680	136.066
135.819	0.050	3393	135.720	136.091
135.869	0.050	3394	135.760	136.022
135.919	0.025	3395	135.800	136.072
135.944	0.050	3396	135.840	136.097
135.994	0.025	3397	135.880	136.147
136.019	0.050	3398	135.920	136.172
136.069	0.050	3399	135.960	136.222
136.119	0.025	3400	136.000	136.272
136.144	0.050	3401	136.040	136.297
136.194	0.025	3402	136.080	136.347
136.219	0.050	3403	136.120	136.372
136.269	0.050	3404	136.160	136.422
136.319	0.025	3405	136.200	136.472
136.344	0.050	3406	136.240	136.497
136.394	0.025	3407	136.280	136.547
136.419	0.050	3408	136.320	136.572
136.469	0.050	3409	136.360	136.765
136.519	0.025	3410	136.400	136.815
136.544	0.050	3411	136.440	136.840
136.594	0.025	3412	136.480	136.890
136.619	0.050	3413	136.520	136.915
136.669	0.050	3414	136.560	136.965
136.719	0.025	3415	136.600	137.015
136.744	0.050	3416	136.640	137.040
136.794	0.025	3417	136.680	136.948
136.819	0.050	3418	136.720	136.973
136.869	0.050	3419	136.760	137.023
136.919	0.025	3420	136.800	137.073
136.944	0.050	3421	136.840	137.098
136.994	0.025	3422	136.880	137.148
137.019	0.050	3423	136.920	137.173
137.069	0.050	3424	136.960	137.223
137.119	0.025	3425	137.000	137.271
137.144	0.050	3426	137.040	137.297
137.194	0.025	3427	137.080	137.346
137.219	0.050	3428	137.120	137.372
137.269	0.050	3429	137.160	137.422
137.319	0.025	3430	137.200	137.472
137.344	0.050	3431	137.240	137.497
137.394	0.025	3432	137.280	137.547
137.419	0.050	3433	137.320	137.573
137.469	0.050	3434	137.360	137.623
137.519	0.025	3435	137.400	137.673
137.544	0.050	3436	137.440	137.698
137.594	0.025	3437	137.480	137.748
137.619	0.050	3438	137.520	137.773
137.669	0.050	3439	137.560	137.823
137.720	0.025	3440	137.600	137.873
137.744	0.050	3441	137.640	137.898
137.794	0.025	3442	137.680	137.948
137.819	0.050	3443	137.720	137.973
137.869	0.050	3444	137.760	138.023
137.919	0.025	3445	137.800	138.073
137.944	0.050	3446	137.840	138.098
137.994	0.025	3447	137.880	138.148
138.020	0.050	3448	137.920	138.173
138.069	0.050	3449	137.960	138.326
138.119	0.025	3450	138.000	138.376
138.145	0.050	3451	138.040	138.401
138.194	0.025	3452	138.080	138.451
138.220	0.050	3453	138.120	138.476
138.270	0.050	3454	138.160	138.526
138.320	0.025	3455	138.200	138.576
138.345	0.050	3456	138.240	138.579
138.395	0.025	3457	138.280	138.629
138.420	0.050	3458	138.320	138.654
138.470	0.050	3459	138.360	138.704
138.520	0.025	3460	138.400	138.754
138.545	0.050	3461	138.440	138.779
138.595	0.025	3462	138.480	138.829
138.620	0.050	3463	138.520	138.854
138.670	0.050	3464	138.560	138.902
138.720	0.025	3465	138.600	138.952
138.745	0.050	3466	138.640	138.977
138.795	0.025	3467	138.680	139.027
138.820	0.050	3468	138.720	139.052
138.870	0.050	3469	138.760	139.102
138.920	0.025	3470	138.800	139.152
138.945	0.050	3471	138.840	139.177
138.995	0.025	3472	138.880	139.148
139.020	0.050	3473	138.920	139.173
139.070	0.050	3474	138.960	139.223
139.120	0.025	3475	139.000	139.273
139.145	0.050	3476	139.040	139.298
139.195	0.025	3477	139.080	139.348
139.220	0.050	3478	139.120	139.373
139.270	0.050	3479	139.160	139.423
139.320	0.025	3480	139.200	139.473
139.345	0.050	3481	139.240	139.498
139.395	0.025	3482	139.280	139.548
139.420	0.050	3483	139.320	139.573
139.470	0.050	3484	139.360	139.623
139.520	0.025	3485	139.400	139.673
139.545	0.050	3486	139.440	139.698
139.595	0.025	3487	139.480	139.811
139.620	0.050	3488	139.520	139.836
139.670	0.025	3489	139.560	139.886
139.695	0.050	3490	139.600	139.911
139.745	0.050	3491	139.640	139.961
139.795	0.025	3492	139.680	140.011
139.820	0.050	3493	139.720	140.036
139.870	0.025	3494	139.760	140.086
139.895	0.050	3495	139.800	140.111
139.945	0.050	3496	139.840	140.249
139.995	0.025	3497	139.880	140.299
140.020	0.050	3498	139.920	140.324
140.070	0.025	3499	139.960	140.374
140.095	0.050	3500	140.000	140.399
140.145	0.050	3501	140.040	140.449
140.195	0.025	3502	140.080	140.499
140.220	0.050	3503	140.120	140.412
140.270	0.025	3504	140.160	140.462
140.295	0.050	3505	140.200	140.487
140.345	0.050	3506	140.240	140.537
140.395	0.025	3507	140.280	140.587
140.420	0.050	3508	140.320	140.612
140.470	0.025	3509	140.360	140.662
140.495	0.050	3510	140.400	140.687
140.545	0.050	3511	140.440	140.698
140.595	0.025	3512	140.480	140.748
140.620	0.050	3513	140.520	140.773
140.670	0.025	3514	140.560	140.823
140.695	0.050	3515	140.600	140.848
140.745	0.050	3516	140.640	140.898
140.795	0.025	3517	140.680	140.948
140.820	0.050	3518	140.720	140.973
140.870	0.025	3519	140.760	141.023
140.895	0.050	3520	140.800	141.048
140.945	0.050	3521	140.840	141.098
140.995	0.025	3522	140.880	141.148
141.020	0.050	3523	140.920	141.173
141.070	0.025	3524	140.960	141.223
141.095	0.050	3525	141.000	141.248
141.145	0.050	3526	141.040	141.321
141.195	0.025	3527	141.080	141.371
141.220	0.050	3528	141.120	141.396
141.270	0.025	3529	141.160	141.446
141.295	0.050	3530	141.200	141.471
141.345	0.050	3531	141.240	141.521
141.395	0.025	3532	141.280	141.571
141.420	0.050	3533	141.320	141.596
141.470	0.025	3534	141.360	141.654
141.495	0.050	3535	141.400	141.679
141.545	0.050	3536	141.440	141.729
141.595	0.025	3537	141.480	141.779
141.620	0.050	3538	141.520	141.804
141.670	0.025	3539	141.560	141.854
141.695	0.050	3540	141.600	141.879
141.745	0.050	3541	141.640	141.929
141.795	0.025	3542	141.680	141.987
141.820	0.050	3543	141.720	142.012
141.870	0.025	3544	141.760	142.062
141.895	0.050	3545	141.800	142.087
141.945	0.050	3546	141.840	142.137
141.995	0.025	3547	141.880	142.187
142.020	0.050	3548	141.920	142.212
142.070	0.025	3549	141.960	142.262
142.095	0.050	3550	142.000	142.249
142.145	0.050	3551	142.040	142.298
142.195	0.025	3552	142.080	142.349
142.220	0.050	3553	142.120	142.374
142.270	0.025	3554	142.160	142.424
142.295	0.050	3555	142.200	142.449
142.345	0.050	3556	142.240	142.499
142.395	0.025	3557	142.280	142.549
142.420	0.050	3558	142.320	142.574
142.470	0.025	3559	142.360	142.624
142.495	0.050	3560	142.400	142.649
142.545	0.050	3561	142.440	142.699
142.595	0.025	3562	142.480	142.749
142.620	0.050	3563	142.520	142.774
142.671	0.025	3564	142.560	142.824
142.695	0.050	3565	142.600	142.849
142.745	0.050	3566	142.640	143.042
142.796	0.025	3567	142.680	143.092
142.820	0.050	3568	142.720	143.117
142.870	0.025	3569	142.760	143.167
142.895	0.050	3570	142.800	143.192
142.945	0.050	3571	142.840	143.242
142.995	0.025	3572	142.880	143.292
143.020	0.050	3573	142.920	143.175
143.070	0.025	3574	142.960	143.225
143.096	0.050	3575	143.000	143.250
143.146	0.050	3576	143.040	143.300
143.196	0.025	3577	143.080	143.350
143.221	0.050	3578	143.120	143.375
143.271	0.025	3579	143.160	143.425
143.296	0.050	3580	143.200	143.450
143.346	0.050	3581	143.240	143.578
143.396	0.025	3582	143.280	143.628
143.421	0.050	3583	143.320	143.653
143.471	0.025	3584	143.360	143.703
143.496	0.050	3585	143.400	143.728
143.546	0.050	3586	143.440	143.778
143.596	0.025	3587	143.480	143.828
143.621	0.050	3588	143.520	143.853
143.671	0.025	3589	143.560	143.824
143.696	0.050	3590	143.600	143.849
143.746	0.050	3591	143.640	143.899
143.796	0.025	3592	143.680	143.949
143.821	0.050	3593	143.720	143.974
143.871	0.025	3594	143.760	144.024
143.896	0.050	3595	143.800	144.049
143.946	0.050	3596	143.840	144.099
143.996	0.025	3597	143.880	144.149
144.021	0.050	3598	143.920	144.174
144.071	0.025	3599	143.960	144.224
144.096	0.050	3600	144.000	144.249
144.146	0.050	3601	144.040	144.299
144.196	0.025	3602	144.080	144.349
144.221	0.050	3603	144.120	144.374
144.271	0.025	3604	144.160	144.567
144.296	0.050	3605	144.200	144.592
144.346	0.050	3606	144.240	144.642
144.396	0.025	3607	144.280	144.692
144.421	0.050	3608	144.320	144.717
144.471	0.025	3609	144.360	144.767
144.496	0.050	3610	144.400	144.792
144.546	0.050	3611	144.440	144.842
144.596	0.025	3612	144.480	144.750
144.621	0.050	3613	144.520	144.775
144.671	0.025	3614	144.560	144.825
144.696	0.050	3615	144.600	144.850
144.746	0.050	3616	144.640	144.900
144.796	0.025	3617	144.680	144.950
144.821	0.050	3618	144.720	144.975
144.871	0.025	3619	144.760	145.025
144.896	0.050	3620	144.800	145.208
144.946	0.050	3621	144.840	145.258
144.996	0.025	3622	144.880	145.308
145.021	0.050	3623	144.920	145.333
145.071	0.025	3624	144.960	145.383
145.096	0.050	3625	145.000	145.408
145.146	0.050	3626	145.040	145.458
145.196	0.025	3627	145.080	145.508
145.221	0.050	3628	145.120	145.374
145.271	0.025	3629	145.160	145.424
145.296	0.050	3630	145.200	145.449
145.346	0.050	3631	145.240	145.499
145.396	0.025	3632	145.280	145.549
145.421	0.050	3633	145.320	145.574
145.471	0.025	3634	145.360	145.624
145.496	0.050	3635	145.400	145.649
145.546	0.050	3636	145.440	145.699
145.596	0.025	3637	145.480	145.749
145.621	0.050	3638	145.520	145.774
145.671	0.025	3639	145.560	145.824
145.696	0.050	3640	145.600	145.849
145.746	0.050	3641	145.640	145.899
145.796	0.025	3642	145.680	145.949
145.821	0.050	3643	145.720	145.974
145.871	0.025	3644	145.760	146.047
145.896	0.050	3645	145.800	146.072
145.946	0.050	3646	145.840	146.122
145.996	0.025	3647	145.880	146.172
146.021	0.050	3648	145.920	146.197
146.071	0.025	3649	145.960	146.247
146.096	0.050	3650	146.000	146.272
146.146	0.050	3651	146.040	146.410
146.196	0.025	3652	146.080	146.460
146.221	0.050	3653	146.120	146.485
146.271	0.025	3654	146.160	146.535
146.296	0.050	3655	146.200	146.560
146.346	0.050	3656	146.240	146.610
146.396	0.025	3657	146.280	146.660
146.421	0.050	3658	146.320	146.685
146.471	0.025	3659	146.360	146.663
146.496	0.050	3660	146.400	146.688
146.546	0.050	3661	146.440	146.738
146.596	0.025	3662	146.480	146.788
146.621	0.050	3663	146.520	146.813
146.671	0.025	3664	146.560	146.863
146.696	0.050	3665	146.600	146.888
146.746	0.050	3666	146.640	146.938
146.796	0.025	3667	146.680	146.949
146.821	0.050	3668	146.720	146.974
146.871	0.025	3669	146.760	147.024
146.896	0.050	3670	146.800	147.049
146.946	0.050	3671	146.840	147.099
146.996	0.025	3672	146.880	147.149
147.021	0.050	3673	146.920	147.174
147.071	0.025	3674	146.960	147.224
147.096	0.050	3675	147.000	147.250
147.146	0.050	3676	147.040	147.299
147.196	0.025	3677	147.080	147.350
147.221	0.050	3678	147.120	147.375
147.271	0.025	3679	147.160	147.425
147.296	0.050	3680	147.200	147.450
147.346	0.050	3681	147.240	147.500
147.396	0.025	3682	147.280	147.653
147.421	0.050	3683	147.320	147.678
147.471	0.025	3684	147.360	147.728
147.496	0.050	3685	147.400	147.753
147.546	0.050	3686	147.440	147.803
147.596	0.025	3687	147.480	147.853
147.622	0.050	3688	147.520	147.878
147.672	0.025	3689	147.560	147.928
147.697	0.050	3690	147.600	147.881
147.747	0.050	3691	147.640	147.931
147.797	0.025	3692	147.680	147.981
147.822	0.050	3693	147.720	148.006
147.872	0.025	3694	147.760	148.056
147.896	0.050	3695	147.800	148.081
147.947	0.050	3696	147.840	148.131
147.997	0.025	3697	147.880	148.181
148.021	0.050	3698	147.920	148.214
148.072	0.025	3699	147.960	148.264
148.097	0.050	3700	148.000	148.289
148.147	0.050	3701	148.040	148.339
148.197	0.025	3702	148.080	148.389
148.222	0.050	3703	148.120	148.414
148.272	0.025	3704	148.160	148.464
148.297	0.050	3705	148.200	148.489
148.347	0.050	3706	148.240	148.500
148.397	0.025	3707	148.280	148.550
148.422	0.050	3708	148.320	148.575
148.472	0.025	3709	148.360	148.625
148.497	0.050	3710	148.400	148.650
148.547	0.050	3711	148.440	148.700
148.597	0.025	3712	148.480	148.750
148.622	0.050	3713	148.520	148.775
148.672	0.025	3714	148.560	148.825
148.697	0.050	3715	148.600	148.850
148.747	0.050	3716	148.640	148.900
148.797	0.025	3717	148.680	148.950
148.822	0.050	3718	148.720	148.975
148.872	0.025	3719	148.760	149.025
148.897	0.050	3720	148.800	149.050
148.947	0.050	3721	148.840	149.163
148.997	0.025	3722	148.880	149.213
149.022	0.050	3723	148.920	149.238
149.072	0.025	3724	148.960	149.288
149.097	0.050	3725	149.000	149.313
149.147	0.050	3726	149.040	149.363
149.197	0.025	3727	149.080	149.413
149.222	0.050	3728	149.120	149.438
149.272	0.025	3729	149.160	149.536
149.297	0.050	3730	149.200	149.561
149.347	0.050	3731	149.240	149.611
149.397	0.025	3732	149.280	149.661
149.422	0.050	3733	149.320	149.686
149.472	0.025	3734	149.360	149.736
149.497	0.050	3735	149.400	149.761
149.547	0.050	3736	149.440	149.811
149.597	0.025	3737	149.480	149.869
149.622	0.050	3738	149.520	149.894
149.672	0.025	3739	149.560	149.944
149.697	0.050	3740	149.600	149.969
149.747	0.050	3741	149.640	150.019
149.797	0.025	3742	149.680	150.069
149.822	0.050	3743	149.720	150.094
149.872	0.025	3744	149.760	150.144
149.897	0.050	3745	149.800	150.050
149.947	0.050	3746	149.840	150.100
149.997	0.025	3747	149.880	150.150
150.022	0.050	3748	149.920	150.175
150.072	0.025	3749	149.960	150.225
150.097	0.050	3750	150.000	150.250
150.147	0.050	3751	150.040	150.300
150.197	0.025	3752	150.080	150.350
150.222	0.050	3753	150.120	150.375
150.272	0.025	3754	150.160	150.425
150.297	0.050	3755	150.200	150.450
150.347	0.050	3756	150.240	150.500
150.397	0.025	3757	150.280	150.550
150.422	0.050	3758	150.320	150.575
150.472	0.025	3759	150.360	150.625
150.497	0.050	3760	150.400	150.650
150.547	0.050	3761	150.440	150.723
150.597	0.025	3762	150.480	150.773
150.622	0.050	3763	150.520	150.798
150.672	0.025	3764	150.560	150.848
150.697	0.050	3765	150.600	150.873
150.747	0.050	3766	150.640	150.923
150.797	0.025	3767	150.680	150.973
150.822	0.050	3768	150.720	151.006
150.872	0.025	3769	150.760	151.056
150.897	0.050	3770	150.800	151.081
150.947	0.050	3771	150.840	151.131
150.997	0.025	3772	150.880	151.181
151.022	0.050	3773	150.920	151.206
151.072	0.025	3774	150.960	151.256
151.097	0.050	3775	151.000	151.281
151.147	0.050	3776	151.040	151.379
151.197	0.025	3777	151.080	151.429
151.222	0.050	3778	151.120	151.454
151.272	0.025	3779	151.160	151.504
151.297	0.050	3780	151.200	151.529
151.347	0.050	3781	151.240	151.579
151.397	0.025	3782	151.280	151.629
151.422	0.050	3783	151.320	151.654
151.472	0.025	3784	151.360	151.625
151.497	0.050	3785	151.400	151.650
151.547	0.050	3786	151.440	151.700
151.597	0.025	3787	151.480	151.750
151.622	0.050	3788	151.520	151.775
151.672	0.025	3789	151.560	151.825
151.697	0.050	3790	151.600	151.850
151.747	0.050	3791	151.640	151.900
151.797	0.025	3792	151.680	151.950
151.822	0.050	3793	151.720	151.975
151.872	0.025	3794	151.760	152.025
151.897	0.050	3795	151.800	152.050
151.947	0.050	3796	151.840	152.100
151.997	0.025	3797	151.880	152.150
152.022	0.050	3798	151.920	152.175
152.072	0.025	3799	151.960	152.329
152.097	0.050	3800	152.000	152.354
152.147	0.050	3801	152.040	152.404
152.197	0.025	3802	152.080	152.454
152.222	0.050	3803	152.120	152.479
152.272	0.025	3804	152.160	152.529
152.297	0.050	3805	152.200	152.554
152.347	0.050	3806	152.240	152.604
152.397	0.025	3807	152.280	152.661
152.422	0.050	3808	152.320	152.687
