onset	duration	frameidx	videotime	audiotime	lasttrigger
5.693	0.050	140	5.600	5.883	0.000
5.743	0.050	141	5.640	5.941	0.000
5.793	0.025	142	5.680	5.991	0.000
5.818	0.050	143	5.720	6.016	0.000
5.868	0.025	144	5.760	6.066	0.000
5.893	0.050	145	5.800	6.091	0.000
5.943	0.050	146	5.840	6.141	0.000
5.993	0.025	147	5.880	6.191	0.000
6.018	0.050	148	5.920	6.216	0.000
6.068	0.025	149	5.960	6.274	0.000
6.093	0.050	150	6.000	6.299	0.000
6.143	0.050	151	6.040	6.349	0.000
6.193	0.025	152	6.080	6.399	0.000
6.218	0.050	153	6.120	6.424	0.000
6.268	0.025	154	6.160	6.474	0.000
6.293	0.050	155	6.200	6.499	0.000
6.343	0.050	156	6.240	6.549	0.000
6.393	0.025	157	6.280	6.560	0.000
6.418	0.050	158	6.320	6.585	0.000
6.468	0.025	159	6.360	6.635	0.000
6.493	0.050	160	6.400	6.660	0.000
6.543	0.050	161	6.440	6.710	0.000
6.593	0.025	162	6.480	6.760	0.000
6.618	0.050	163	6.520	6.785	0.000
6.668	0.025	164	6.560	6.835	0.000
6.693	0.050	165	6.600	6.860	0.000
6.743	0.050	166	6.640	6.910	0.000
6.793	0.025	167	6.680	6.960	0.000
6.818	0.050	168	6.720	6.985	0.000
6.868	0.025	169	6.760	7.035	0.000
6.893	0.050	170	6.800	7.060	0.000
6.943	0.050	171	6.840	7.110	0.000
6.993	0.025	172	6.880	7.263	0.000
7.018	0.050	173	6.920	7.288	0.000
7.068	0.025	174	6.960	7.338	0.000
7.093	0.050	175	7.000	7.363	0.000
7.143	0.050	176	7.040	7.413	0.000
7.193	0.025	177	7.080	7.463	0.000
7.218	0.050	178	7.120	7.488	0.000
7.268	0.025	179	7.160	7.538	0.000
7.293	0.050	180	7.200	7.571	0.000
7.343	0.050	181	7.240	7.621	0.000
7.393	0.025	182	7.280	7.671	0.000
7.418	0.050	183	7.320	7.696	0.000
7.468	0.025	184	7.360	7.746	0.000
7.493	0.050	185	7.400	7.771	0.000
7.543	0.050	186	7.440	7.821	0.000
7.593	0.025	187	7.480	7.871	0.000
7.618	0.050	188	7.520	7.864	0.000
7.668	0.025	189	7.560	7.914	0.000
7.693	0.050	190	7.600	7.939	0.000
7.743	0.050	191	7.640	7.989	0.000
7.793	0.025	192	7.680	8.039	0.000
7.818	0.050	193	7.720	8.064	0.000
7.868	0.025	194	7.760	8.114	0.000
7.893	0.050	195	7.800	8.139	0.000
7.943	0.050	196	7.840	8.110	0.000
7.993	0.025	197	7.880	8.160	0.000
8.018	0.050	198	7.920	8.185	0.000
8.068	0.025	199	7.960	8.235	0.000
8.093	0.050	200	8.000	8.260	0.000
8.143	0.050	201	8.040	8.310	0.000
8.193	0.025	202	8.080	8.360	0.000
8.218	0.050	203	8.120	8.385	0.000
8.268	0.025	204	8.160	8.435	0.000
8.293	0.050	205	8.200	8.460	0.000
8.343	0.050	206	8.240	8.510	0.000
8.393	0.025	207	8.280	8.560	0.000
8.418	0.050	208	8.320	8.585	0.000
8.468	0.025	209	8.360	8.635	0.000
8.493	0.050	210	8.400	8.660	0.000
8.543	0.050	211	8.440	8.733	0.000
8.593	0.025	212	8.480	8.783	0.000
8.618	0.050	213	8.520	8.808	0.000
8.668	0.025	214	8.560	8.858	0.000
8.693	0.050	215	8.600	8.883	0.000
8.743	0.050	216	8.640	8.933	0.000
8.793	0.025	217	8.680	8.983	0.000
8.818	0.050	218	8.720	9.008	0.000
8.868	0.025	219	8.760	9.066	0.000
8.893	0.050	220	8.800	9.091	0.000
8.943	0.050	221	8.840	9.142	0.000
8.993	0.025	222	8.880	9.192	0.000
9.018	0.050	223	8.920	9.217	0.000
9.068	0.025	224	8.960	9.266	0.000
9.093	0.050	225	9.000	9.292	0.000
9.143	0.050	226	9.040	9.341	0.000
9.193	0.025	227	9.080	9.399	0.000
9.218	0.050	228	9.120	9.425	0.000
9.269	0.025	229	9.160	9.475	0.000
9.293	0.050	230	9.200	9.500	0.000
9.343	0.050	231	9.240	9.550	0.000
9.394	0.025	232	9.280	9.600	0.000
9.418	0.050	233	9.320	9.625	0.000
9.468	0.025	234	9.360	9.636	0.000
9.493	0.050	235	9.400	9.661	0.000
9.543	0.050	236	9.440	9.711	0.000
9.593	0.025	237	9.480	9.761	0.000
9.618	0.050	238	9.520	9.786	0.000
9.668	0.025	239	9.560	9.836	0.000
9.694	0.050	240	9.600	9.861	0.000
9.744	0.050	241	9.640	9.911	0.000
9.794	0.025	242	9.680	9.961	0.000
9.819	0.050	243	9.720	9.986	0.000
9.869	0.025	244	9.760	10.036	0.000
9.894	0.050	245	9.800	10.061	0.000
9.944	0.050	246	9.840	10.111	0.000
9.994	0.025	247	9.880	10.161	0.000
10.019	0.050	248	9.920	10.186	0.000
10.069	0.025	249	9.960	10.236	0.000
10.094	0.050	250	10.000	10.364	0.000
10.144	0.050	251	10.040	10.414	0.000
10.194	0.025	252	10.080	10.464	0.000
10.219	0.050	253	10.120	10.489	0.000
10.269	0.025	254	10.160	10.539	0.000
10.294	0.050	255	10.200	10.564	0.000
10.344	0.050	256	10.240	10.614	0.000
10.394	0.025	257	10.280	10.664	0.000
10.419	0.050	258	10.320	10.697	0.000
10.469	0.025	259	10.360	10.747	0.000
10.494	0.050	260	10.400	10.772	0.000
10.544	0.050	261	10.440	10.822	0.000
10.594	0.025	262	10.480	10.872	0.000
10.619	0.050	263	10.520	10.897	0.000
10.669	0.025	264	10.560	10.947	0.000
10.694	0.050	265	10.600	10.972	0.000
10.744	0.050	266	10.640	11.030	0.000
10.794	0.025	267	10.680	11.080	0.000
10.819	0.050	268	10.720	11.105	0.000
10.869	0.025	269	10.760	11.155	0.000
10.894	0.050	270	10.800	11.180	0.000
10.944	0.050	271	10.840	11.230	0.000
10.994	0.025	272	10.880	11.280	0.000
11.019	0.050	273	10.920	11.305	0.000
11.069	0.025	274	10.960	11.236	0.000
11.094	0.050	275	11.000	11.261	0.000
11.144	0.050	276	11.040	11.311	0.000
11.194	0.025	277	11.080	11.361	0.000
11.219	0.050	278	11.120	11.386	0.000
11.269	0.025	279	11.160	11.436	0.000
11.294	0.050	280	11.200	11.461	0.000
11.344	0.050	281	11.240	11.511	0.000
11.394	0.025	282	11.280	11.561	0.000
11.419	0.050	283	11.320	11.586	0.000
11.469	0.025	284	11.360	11.636	0.000
11.494	0.050	285	11.400	11.661	0.000
11.544	0.050	286	11.440	11.711	0.000
11.594	0.025	287	11.480	11.761	0.000
11.619	0.050	288	11.520	11.786	0.000
11.669	0.025	289	11.560	11.859	0.000
11.694	0.050	290	11.600	11.884	0.000
11.744	0.050	291	11.640	11.934	0.000
11.794	0.025	292	11.680	11.984	0.000
11.819	0.050	293	11.720	12.009	0.000
11.869	0.025	294	11.760	12.059	0.000
11.894	0.050	295	11.800	12.084	0.000
11.944	0.050	296	11.840	12.134	0.000
11.994	0.025	297	11.880	12.192	0.000
12.019	0.050	298	11.920	12.217	0.000
12.069	0.025	299	11.960	12.267	0.000
12.094	0.050	300	12.000	12.292	0.000
12.144	0.050	301	12.040	12.342	0.000
12.194	0.025	302	12.080	12.392	0.000
12.219	0.050	303	12.120	12.417	0.000
12.269	0.025	304	12.160	12.467	0.000
12.294	0.050	305	12.200	12.500	0.000
12.344	0.050	306	12.240	12.550	0.000
12.394	0.025	307	12.280	12.600	0.000
12.419	0.050	308	12.320	12.625	0.000
12.469	0.025	309	12.360	12.675	0.000
12.494	0.050	310	12.400	12.700	0.000
12.544	0.050	311	12.440	12.750	0.000
12.594	0.025	312	12.480	12.761	0.000
12.619	0.050	313	12.520	12.786	0.000
12.669	0.025	314	12.560	12.836	0.000
12.694	0.050	315	12.600	12.861	0.000
12.744	0.050	316	12.640	12.911	0.000
12.794	0.025	317	12.680	12.961	0.000
12.819	0.050	318	12.720	12.986	0.000
12.869	0.025	319	12.760	13.036	0.000
12.894	0.050	320	12.800	13.061	0.000
12.944	0.050	321	12.840	13.111	0.000
12.994	0.025	322	12.880	13.161	0.000
13.019	0.050	323	12.920	13.186	0.000
13.069	0.025	324	12.960	13.236	0.000
13.094	0.050	325	13.000	13.261	0.000
13.144	0.050	326	13.040	13.311	0.000
13.194	0.025	327	13.080	13.361	0.000
13.219	0.050	328	13.120	13.489	0.000
13.269	0.025	329	13.160	13.539	0.000
13.294	0.050	330	13.200	13.564	0.000
13.344	0.050	331	13.240	13.614	0.000
13.394	0.025	332	13.280	13.664	0.000
13.419	0.050	333	13.320	13.689	0.000
13.469	0.025	334	13.360	13.739	0.000
13.494	0.050	335	13.400	13.764	0.000
13.544	0.050	336	13.440	13.822	0.000
13.594	0.025	337	13.480	13.873	0.000
13.619	0.050	338	13.520	13.897	0.000
13.669	0.025	339	13.560	13.947	0.000
13.694	0.050	340	13.600	13.972	0.000
13.744	0.050	341	13.640	14.022	0.000
13.794	0.025	342	13.680	14.072	0.000
13.819	0.050	343	13.720	14.097	0.000
13.869	0.025	344	13.760	14.155	0.000
13.894	0.050	345	13.800	14.180	0.000
13.944	0.050	346	13.840	14.230	0.000
13.994	0.025	347	13.880	14.280	0.000
14.019	0.050	348	13.920	14.306	0.000
14.069	0.025	349	13.960	14.355	0.000
14.094	0.050	350	14.000	14.381	0.000
14.144	0.050	351	14.040	14.431	0.000
14.194	0.025	352	14.080	14.361	0.000
14.220	0.050	353	14.120	14.387	0.000
14.269	0.025	354	14.160	14.437	0.000
14.294	0.050	355	14.200	14.462	0.000
14.345	0.050	356	14.240	14.511	0.000
14.394	0.025	357	14.280	14.561	0.000
14.419	0.050	358	14.320	14.587	0.000
14.470	0.025	359	14.360	14.637	0.000
14.494	0.050	360	14.400	14.662	0.000
14.544	0.050	361	14.440	14.712	0.000
14.595	0.025	362	14.480	14.762	0.000
14.619	0.050	363	14.520	14.787	0.000
14.670	0.025	364	14.560	14.837	0.000
14.695	0.050	365	14.600	14.862	0.000
14.745	0.050	366	14.640	14.912	0.000
14.795	0.025	367	14.680	15.065	0.000
14.820	0.050	368	14.720	15.090	0.000
14.870	0.025	369	14.760	15.140	0.000
14.895	0.050	370	14.800	15.165	0.000
14.945	0.050	371	14.840	15.215	0.000
14.995	0.025	372	14.880	15.265	0.000
15.020	0.050	373	14.920	15.290	0.000
15.070	0.025	374	14.960	15.340	0.000
15.095	0.050	375	15.000	15.293	0.000
15.145	0.050	376	15.040	15.343	0.000
15.195	0.025	377	15.080	15.393	0.000
15.220	0.050	378	15.120	15.418	0.000
15.270	0.025	379	15.160	15.468	0.000
15.295	0.050	380	15.200	15.493	0.000
15.345	0.050	381	15.240	15.543	0.000
15.395	0.025	382	15.280	15.601	0.000
15.420	0.050	383	15.320	15.626	0.000
15.470	0.025	384	15.360	15.676	0.000
15.495	0.050	385	15.400	15.701	0.000
15.545	0.050	386	15.440	15.751	0.000
15.595	0.025	387	15.480	15.801	0.000
15.620	0.050	388	15.520	15.826	0.000
15.670	0.025	389	15.560	15.876	0.000
15.695	0.050	390	15.600	15.901	0.000
15.745	0.050	391	15.640	15.912	0.000
15.795	0.025	392	15.680	15.962	0.000
15.820	0.050	393	15.720	15.987	0.000
15.870	0.025	394	15.760	16.037	0.000
15.895	0.050	395	15.800	16.062	0.000
15.945	0.050	396	15.840	16.112	0.000
15.995	0.025	397	15.880	16.162	0.000
16.020	0.050	398	15.920	16.187	0.000
16.070	0.025	399	15.960	16.237	0.000
16.095	0.050	400	16.000	16.262	0.000
16.145	0.025	401	16.040	16.312	0.000
16.170	0.050	402	16.080	16.337	0.000
16.220	0.050	403	16.120	16.387	0.000
16.270	0.025	404	16.160	16.437	0.000
16.295	0.050	405	16.200	16.462	0.000
16.345	0.025	406	16.240	16.575	0.000
16.370	0.050	407	16.280	16.600	0.000
16.420	0.050	408	16.320	16.650	0.000
16.470	0.025	409	16.360	16.700	0.000
16.495	0.050	410	16.400	16.725	0.000
16.545	0.025	411	16.440	16.775	0.000
16.570	0.050	412	16.480	16.800	0.000
16.620	0.050	413	16.520	16.850	0.000
16.670	0.025	414	16.560	16.948	0.000
16.695	0.050	415	16.600	16.973	0.000
16.745	0.025	416	16.640	17.023	0.000
16.770	0.050	417	16.680	17.048	0.000
16.820	0.050	418	16.720	17.098	0.000
16.870	0.025	419	16.760	17.148	0.000
16.895	0.050	420	16.800	17.173	0.000
16.945	0.025	421	16.840	17.223	0.000
16.970	0.050	422	16.880	17.176	0.000
17.020	0.050	423	16.920	17.226	0.000
17.070	0.025	424	16.960	17.276	0.000
17.095	0.050	425	17.000	17.301	0.000
17.145	0.025	426	17.040	17.351	0.000
17.170	0.050	427	17.080	17.376	0.000
17.220	0.050	428	17.120	17.426	0.000
17.270	0.025	429	17.160	17.437	0.000
17.295	0.050	430	17.200	17.462	0.000
17.345	0.025	431	17.240	17.512	0.000
17.370	0.050	432	17.280	17.537	0.000
17.420	0.050	433	17.320	17.587	0.000
17.470	0.025	434	17.360	17.637	0.000
17.495	0.050	435	17.400	17.662	0.000
17.545	0.025	436	17.440	17.712	0.000
17.570	0.050	437	17.480	17.737	0.000
17.620	0.050	438	17.520	17.787	0.000
17.670	0.025	439	17.560	17.837	0.000
17.695	0.050	440	17.600	17.862	0.000
17.745	0.025	441	17.640	17.912	0.000
17.770	0.050	442	17.680	17.937	0.000
17.820	0.050	443	17.720	17.987	0.000
17.870	0.025	444	17.760	18.037	0.000
17.895	0.050	445	17.800	18.125	0.000
17.945	0.025	446	17.840	18.175	0.000
17.970	0.050	447	17.880	18.200	0.000
18.020	0.050	448	17.920	18.250	0.000
18.070	0.025	449	17.960	18.300	0.000
18.095	0.050	450	18.000	18.325	0.000
18.145	0.025	451	18.040	18.375	0.000
18.170	0.050	452	18.080	18.400	0.000
18.220	0.050	453	18.120	18.458	0.000
18.270	0.025	454	18.160	18.508	0.000
18.295	0.050	455	18.200	18.533	0.000
18.345	0.025	456	18.240	18.583	0.000
18.370	0.050	457	18.280	18.608	0.000
18.420	0.050	458	18.320	18.658	0.000
18.470	0.025	459	18.360	18.708	0.000
18.495	0.050	460	18.400	18.733	0.000
18.545	0.025	461	18.440	18.791	0.000
18.570	0.050	462	18.480	18.816	0.000
18.620	0.050	463	18.520	18.866	0.000
18.670	0.025	464	18.560	18.916	0.000
18.695	0.050	465	18.600	18.941	0.000
18.745	0.025	466	18.640	18.991	0.000
18.770	0.050	467	18.680	19.016	0.000
18.820	0.050	468	18.720	19.066	0.000
18.870	0.025	469	18.760	19.037	0.000
18.895	0.050	470	18.800	19.062	0.000
18.945	0.025	471	18.840	19.112	0.000
18.970	0.050	472	18.880	19.137	0.000
19.020	0.050	473	18.920	19.187	0.000
19.070	0.025	474	18.960	19.237	0.000
19.095	0.050	475	19.000	19.263	0.000
19.145	0.025	476	19.040	19.313	0.000
19.171	0.050	477	19.080	19.338	0.000
19.220	0.050	478	19.120	19.388	0.000
19.270	0.025	479	19.160	19.438	0.000
19.296	0.050	480	19.200	19.463	0.000
19.345	0.025	481	19.240	19.513	0.000
19.370	0.050	482	19.280	19.538	0.000
19.421	0.050	483	19.320	19.588	0.000
19.470	0.025	484	19.360	19.661	0.000
19.495	0.050	485	19.400	19.686	0.000
19.546	0.025	486	19.440	19.736	0.000
19.570	0.050	487	19.480	19.761	0.000
19.621	0.050	488	19.520	19.811	0.000
19.671	0.025	489	19.560	19.861	0.000
19.696	0.050	490	19.600	19.886	0.000
19.746	0.025	491	19.640	19.936	0.000
19.771	0.050	492	19.680	19.969	0.000
19.821	0.050	493	19.720	20.019	0.000
19.871	0.025	494	19.760	20.069	0.000
19.896	0.050	495	19.800	20.094	0.000
19.946	0.025	496	19.840	20.144	0.000
19.971	0.050	497	19.880	20.169	0.000
20.021	0.050	498	19.920	20.219	0.000
20.071	0.025	499	19.960	20.269	0.000
20.096	0.050	500	20.000	20.302	0.000
20.146	0.025	501	20.040	20.352	0.000
20.171	0.050	502	20.080	20.377	0.000
20.221	0.050	503	20.120	20.427	0.000
20.271	0.025	504	20.160	20.477	0.000
20.296	0.050	505	20.200	20.502	0.000
20.346	0.025	506	20.240	20.552	0.000
20.371	0.050	507	20.280	20.577	0.000
20.421	0.050	508	20.320	20.588	0.000
20.471	0.025	509	20.360	20.638	0.000
20.496	0.050	510	20.400	20.663	0.000
20.546	0.025	511	20.440	20.713	0.000
20.571	0.050	512	20.480	20.738	0.000
20.621	0.050	513	20.520	20.788	0.000
20.671	0.025	514	20.560	20.838	0.000
20.696	0.050	515	20.600	20.863	0.000
20.746	0.025	516	20.640	20.913	0.000
20.771	0.050	517	20.680	20.938	0.000
20.821	0.050	518	20.720	20.988	0.000
20.871	0.025	519	20.760	21.038	0.000
20.896	0.050	520	20.800	21.063	0.000
20.946	0.025	521	20.840	21.113	0.000
20.971	0.050	522	20.880	21.138	0.000
21.021	0.050	523	20.920	21.251	0.000
21.071	0.025	524	20.960	21.301	0.000
21.096	0.050	525	21.000	21.326	0.000
21.146	0.025	526	21.040	21.376	0.000
21.171	0.050	527	21.080	21.401	0.000
21.221	0.050	528	21.120	21.451	0.000
21.271	0.025	529	21.160	21.501	0.000
21.296	0.050	530	21.200	21.526	0.000
21.346	0.025	531	21.240	21.584	0.000
21.371	0.050	532	21.280	21.609	0.000
21.421	0.050	533	21.320	21.659	0.000
21.471	0.025	534	21.360	21.709	0.000
21.496	0.050	535	21.400	21.734	0.000
21.546	0.025	536	21.440	21.784	0.000
21.571	0.050	537	21.480	21.809	0.000
21.621	0.050	538	21.520	21.859	0.000
21.671	0.025	539	21.560	21.917	0.000
21.696	0.050	540	21.600	21.942	0.000
21.746	0.025	541	21.640	21.992	0.000
21.771	0.050	542	21.680	22.017	0.000
21.821	0.050	543	21.720	22.067	0.000
21.871	0.025	544	21.760	22.117	0.000
21.896	0.050	545	21.800	22.142	0.000
21.946	0.025	546	21.840	22.113	0.000
21.971	0.050	547	21.880	22.138	0.000
22.021	0.050	548	21.920	22.188	0.000
22.071	0.025	549	21.960	22.238	0.000
22.096	0.050	550	22.000	22.263	0.000
22.146	0.025	551	22.040	22.313	0.000
22.171	0.050	552	22.080	22.338	0.000
22.221	0.050	553	22.120	22.388	0.000
22.271	0.025	554	22.160	22.438	0.000
22.296	0.050	555	22.200	22.463	0.000
22.346	0.025	556	22.240	22.513	0.000
22.371	0.050	557	22.280	22.538	0.000
22.421	0.050	558	22.320	22.588	0.000
22.471	0.025	559	22.360	22.638	0.000
22.496	0.050	560	22.400	22.663	0.000
22.546	0.025	561	22.440	22.713	0.000
22.571	0.050	562	22.480	22.801	0.000
22.621	0.050	563	22.520	22.851	0.000
22.671	0.025	564	22.560	22.901	0.000
22.696	0.050	565	22.600	22.926	0.000
22.746	0.025	566	22.640	22.976	0.000
22.771	0.050	567	22.680	23.001	0.000
22.821	0.050	568	22.720	23.051	0.000
22.871	0.025	569	22.760	23.101	0.000
22.896	0.050	570	22.800	23.134	0.000
22.946	0.025	571	22.840	23.184	0.000
22.971	0.050	572	22.880	23.209	0.000
23.021	0.050	573	22.920	23.259	0.000
23.071	0.025	574	22.960	23.309	0.000
23.096	0.050	575	23.000	23.334	0.000
23.146	0.025	576	23.040	23.384	0.000
23.171	0.050	577	23.080	23.409	0.000
23.221	0.050	578	23.120	23.427	0.000
23.271	0.025	579	23.160	23.477	0.000
23.296	0.050	580	23.200	23.502	0.000
23.346	0.025	581	23.240	23.552	0.000
23.371	0.050	582	23.280	23.577	0.000
23.421	0.050	583	23.320	23.627	0.000
23.471	0.025	584	23.360	23.677	0.000
23.496	0.050	585	23.400	23.702	0.000
23.546	0.025	586	23.440	23.713	0.000
23.571	0.050	587	23.480	23.738	0.000
23.621	0.050	588	23.520	23.788	0.000
23.671	0.025	589	23.560	23.838	0.000
23.696	0.050	590	23.600	23.863	0.000
23.746	0.025	591	23.640	23.913	0.000
23.771	0.050	592	23.680	23.938	0.000
23.821	0.050	593	23.720	23.989	0.000
23.871	0.025	594	23.760	24.038	0.000
23.896	0.050	595	23.800	24.064	0.000
23.946	0.025	596	23.840	24.113	0.000
23.971	0.050	597	23.880	24.139	0.000
24.021	0.050	598	23.920	24.188	0.000
24.072	0.025	599	23.960	24.238	0.000
24.096	0.050	600	24.000	24.264	0.000
24.146	0.025	601	24.040	24.377	0.000
24.171	0.050	602	24.080	24.402	0.000
24.221	0.050	603	24.120	24.452	0.000
24.271	0.025	604	24.160	24.502	0.000
24.296	0.050	605	24.200	24.527	0.000
24.346	0.025	606	24.240	24.577	0.000
24.372	0.050	607	24.280	24.602	0.000
24.422	0.050	608	24.320	24.652	0.000
24.471	0.025	609	24.360	24.750	0.000
24.497	0.050	610	24.400	24.775	0.000
24.547	0.025	611	24.440	24.825	0.000
24.572	0.050	612	24.480	24.850	0.000
24.622	0.050	613	24.520	24.900	0.000
24.672	0.025	614	24.560	24.950	0.000
24.697	0.050	615	24.600	24.975	0.000
24.747	0.025	616	24.640	25.025	0.000
24.772	0.050	617	24.680	24.978	0.000
24.822	0.050	618	24.720	25.028	0.000
24.872	0.025	619	24.760	25.078	0.000
24.897	0.050	620	24.800	25.103	0.000
24.947	0.025	621	24.840	25.153	0.000
24.972	0.050	622	24.880	25.178	0.000
25.022	0.050	623	24.920	25.228	0.000
25.072	0.025	624	24.960	25.239	0.000
25.097	0.050	625	25.000	25.264	0.000
25.147	0.025	626	25.040	25.314	0.000
25.172	0.050	627	25.080	25.339	0.000
25.222	0.050	628	25.120	25.389	0.000
25.272	0.025	629	25.160	25.439	0.000
25.297	0.050	630	25.200	25.464	0.000
25.347	0.025	631	25.240	25.514	0.000
25.372	0.050	632	25.280	25.539	0.000
25.422	0.050	633	25.320	25.589	0.000
